release_year,Country,value
2019,United Kingdom,1
2018,Japan,1
2018,United States,1
2017,United States,1
2016,United Kingdom,1
2016,"Belgium, France",1
2017,"United Kingdom, India, Sweden",1
2013,United States,1
2016,Mexico,1
2014,"United Kingdom, United States",1
2013,United States,1
2019,"India, United Kingdom, Canada, United States",1
2015,Canada,1
2016,Australia,1
2017,United States,1
2016,United States,1
2015,United States,1
2017,Egypt,1
2019,United States,1
2016,"Japan, United States",1
2016,Australia,1
2017,United States,1
2017,Russia,1
2016,Norway,1
2016,United States,1
2019,United States,1
1998,United States,1
2002,United States,1
1997,United States,1
1999,United States,1
2019,India,1
2014,United States,1
2019,Philippines,1
2019,India,1
2005,United States,1
2019,Australia,1
2017,India,1
2016,India,1
2017,United Kingdom,1
2002,United States,1
2011,Netherlands,1
1996,United States,1
2018,India,1
2012,"Sweden, United Kingdom, Finland",1
2018,South Korea,1
2017,"United States, Canada",1
2005,United States,1
2006,United States,1
2017,United States,1
2017,India,1
2019,France,1
2015,"Romania, Bulgaria, Hungary",1
2018,India,1
2011,"China, Hong Kong",1
2009,Hong Kong,1
2018,Mexico,1
2018,"Norway, Denmark, Netherlands, Sweden",1
2010,Japan,1
2013,"Hong Kong, China",1
2018,United Kingdom,1
2014,Hong Kong,1
2014,India,1
2018,Malaysia,1
2011,Hong Kong,1
2014,"Hong Kong, China",1
2015,Australia,1
2015,"Hong Kong, China, United States",1
2004,United States,1
2016,"China, Hong Kong",1
2009,Hong Kong,1
2010,Hong Kong,1
2017,India,1
2017,United States,1
2013,Hong Kong,1
2008,China,1
2008,United States,1
2018,United States,1
2017,United States,1
2016,"Canada, France",1
2017,India,1
2016,Australia,1
2015,Malaysia,1
2017,United Kingdom,1
2017,Germany,1
2017,United States,1
2015,India,1
2017,United Kingdom,1
2010,"India, United States",1
2017,Japan,1
2017,"India, Mexico",1
2017,"Georgia, Germany, France",1
2017,France,1
1980,United States,1
2013,"India, Switzerland",1
2015,Canada,1
2012,"United Kingdom, India",1
2010,United States,1
2017,United States,1
2016,"United Arab Emirates, Romania",1
2017,United States,1
2016,France,1
2016,United States,1
2014,India,1
2013,United States,1
2015,Peru,1
2016,Taiwan,1
2015,Taiwan,1
2013,Japan,1
2015,India,1
2012,Japan,1
2015,Spain,1
2015,United States,1
2011,Japan,1
2016,United States,1
2016,Taiwan,1
1979,United States,1
2016,"United States, Kazakhstan",1
2016,India,1
2016,"Japan, United States",1
2015,Japan,1
2015,United States,1
2015,Australia,1
2010,United States,1
2018,India,1
2019,United States,1
2019,Brazil,1
2019,Australia,1
2019,United States,1
2018,"Argentina, Spain",1
2018,United States,1
2017,United States,1
2014,South Korea,1
2019,Lebanon,1
2011,United States,1
2015,"Malaysia, Singapore, Hong Kong",1
2013,South Korea,1
2014,South Korea,1
2015,South Korea,1
2014,South Korea,1
2012,South Korea,1
2018,United States,1
2018,United States,1
2019,Japan,1
2019,United States,1
1992,United States,1
2019,India,1
2019,United States,1
2016,United States,1
2017,India,1
2017,India,1
2017,India,1
2015,India,1
2015,India,1
2015,India,1
2014,Malaysia,1
2016,United States,1
2015,Philippines,1
2015,United States,1
2014,United States,1
2018,United States,1
2018,United States,1
2016,United States,1
2015,United States,1
2017,Egypt,1
2019,"United States, Japan",1
2017,Mexico,1
2018,Taiwan,1
2016,"France, China, Canada",1
2016,Hong Kong,1
2016,"China, Hong Kong",1
2016,"China, Hong Kong",1
2016,United States,1
2016,France,1
2014,"France, Belgium",1
2014,India,1
2016,India,1
2018,India,1
2018,"China, Japan",1
2017,Mexico,1
2016,Canada,1
2017,United States,1
2017,"United Kingdom, France, Belgium, United States",1
2017,United States,1
2018,"China, United Kingdom",1
2017,Spain,1
2013,India,1
2018,"United States, Czech Republic",1
1992,Hong Kong,1
2018,United States,1
1984,Hong Kong,1
2018,Spain,1
2017,Colombia,1
2018,India,1
2015,United Kingdom,1
2019,Japan,1
2018,Colombia,1
2019,Chile,1
2018,United Kingdom,1
2019,"United Kingdom, United States",1
2018,Colombia,1
2018,Spain,1
2018,United States,1
2017,Netherlands,1
2018,Spain,1
2018,United Kingdom,1
2018,United States,1
2018,United States,1
2017,"Spain, Germany",1
2019,United States,1
2019,United States,1
2019,Brazil,1
2013,United Kingdom,1
2018,Russia,1
2013,United States,1
2017,United States,1
2017,United States,1
2019,United States,1
2014,Vietnam,1
2017,India,1
2017,India,1
2017,India,1
2015,United States,1
2018,United States,1
2018,United States,1
2016,"Canada, Spain",1
2019,United States,1
2014,Hong Kong,1
2016,United States,1
2016,Chile,1
2013,"France, Belgium, Spain",1
2016,United States,1
2016,United States,1
2018,United States,1
2013,United States,1
1998,Australia,1
2001,Japan,1
2012,United States,1
2013,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",1
2015,"Japan, United States",1
2017,Australia,1
2017,United States,1
2016,Malaysia,1
2015,Argentina,1
2015,United Kingdom,1
2016,Hong Kong,1
2019,United States,1
2008,Colombia,1
2010,Colombia,1
2018,India,1
1998,Canada,1
2018,China,1
2018,United States,1
2011,Canada,1
2018,United Kingdom,1
2017,"Canada, United States",1
2019,India,1
2018,India,1
2019,"China, Taiwan",1
2019,Canada,1
2019,India,1
2013,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",1
2018,"Finland, Germany",1
2006,Netherlands,1
2017,Ireland,1
2017,United States,1
2017,United States,1
2016,Canada,1
2019,United States,1
2019,"India, Turkey",1
2019,"India, Turkey",1
2019,"India, Turkey",1
2019,United States,1
2018,Philippines,1
2017,India,1
2017,India,1
2017,India,1
2018,India,1
2017,India,1
2016,"United States, Canada",1
2015,Indonesia,1
2013,Malaysia,1
2015,Malaysia,1
2017,United States,1
2002,"United States, Italy",1
2019,United Kingdom,1
2016,United States,1
2015,India,1
2019,United States,1
2012,United States,1
2012,Mexico,1
1995,United States,1
2019,"United Kingdom, United States",1
2019,India,1
2011,India,1
2011,India,1
2013,United States,1
2016,United States,1
2008,India,1
2016,India,1
2000,India,1
2018,Uruguay,1
2010,India,1
2014,India,1
2014,India,1
2010,India,1
2012,India,1
2006,India,1
2009,India,1
2016,India,1
1983,Hong Kong,1
2010,India,1
2006,India,1
2012,India,1
2015,India,1
2010,India,1
2012,India,1
2011,India,1
2005,India,1
2011,United States,1
2016,Chile,1
2013,Chile,1
2015,Chile,1
2016,China,1
2016,China,1
2016,United States,1
2016,United States,1
2018,Spain,1
2018,"United States, Australia",1
2015,United States,1
2017,United States,1
2011,United States,1
2017,"United Kingdom, France, Belgium",1
2018,United States,1
2018,United States,1
2017,United States,1
2018,United States,1
2017,"Spain, Mexico",1
2018,United States,1
2017,Poland,1
2018,South Korea,1
2017,Canada,1
2008,United States,1
2019,Spain,1
2019,Argentina,1
2019,Russia,1
2011,Japan,1
2019,United States,1
2019,United Kingdom,1
2019,Colombia,1
2019,"South Korea, United States",1
2015,United States,1
2019,United States,1
2019,Canada,1
2019,China,1
2019,Spain,1
2018,Spain,1
2018,India,1
1992,Hong Kong,1
1985,Hong Kong,1
1982,Hong Kong,1
1997,Hong Kong,1
1990,Hong Kong,1
1994,Hong Kong,1
1995,Hong Kong,1
1981,Hong Kong,1
1986,"Hong Kong, China",1
1984,Hong Kong,1
2001,Hong Kong,1
2012,Thailand,1
1984,Hong Kong,1
1988,Hong Kong,1
1980,Hong Kong,1
2002,Hong Kong,1
1980,Hong Kong,1
1993,Hong Kong,1
1993,Hong Kong,1
1985,Hong Kong,1
2014,United States,1
2019,"United States, Japan",1
2019,India,1
2019,Taiwan,1
2019,Brazil,1
2018,"Canada, United States",1
2015,India,1
2015,"United States, India",1
2017,United States,1
2018,United States,1
2009,India,1
2013,Turkey,1
2017,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",1
2017,United States,1
2015,United States,1
2011,"United States, Canada",1
2017,Japan,1
2015,Canada,1
2015,"United States, Argentina",1
2001,United States,1
2015,United Kingdom,1
2005,India,1
2015,United States,1
2010,United Kingdom,1
2014,"United States, Bermuda, Ecuador",1
2019,India,1
2017,United States,1
2015,United States,1
2019,India,1
2019,United States,1
2018,Mexico,1
2019,United States,1
2019,United States,1
2016,United Kingdom,1
2017,"United States, United Kingdom",1
2015,United States,1
2019,United States,1
2017,United States,1
2015,Mexico,1
2017,United States,1
2005,United States,1
2009,United States,1
2012,United States,1
2014,United States,1
2018,Australia,1
2018,United States,1
2018,United States,1
2018,"India, Iran",1
2013,Brazil,1
2018,"United Kingdom, France, United States",1
2018,United States,1
2018,United States,1
2016,"Sweden, United States",1
2015,United States,1
2016,"United Kingdom, United States",1
2017,United States,1
2009,India,1
2018,Egypt,1
2016,"Bulgaria, United States",1
2010,"United States, United Kingdom, Australia",1
2003,India,1
2004,India,1
2012,India,1
1994,United Kingdom,1
2013,"United States, Canada",1
1997,United States,1
2015,"United States, Australia",1
2017,Pakistan,1
2015,"United Kingdom, South Korea",1
2018,India,1
2015,United Kingdom,1
2002,United States,1
2018,India,1
1976,United States,1
1979,United States,1
1982,United States,1
1985,United States,1
1990,United States,1
2005,"United States, Germany, Australia",1
2018,United States,1
2019,Thailand,1
2003,United States,1
2000,United States,1
2017,Australia,1
1995,United States,1
2016,India,1
2018,United Kingdom,1
1997,"United Kingdom, United States",1
2018,Mexico,1
2018,United States,1
1992,Hong Kong,1
2012,United States,1
1989,Hong Kong,1
2018,United States,1
1997,"Hong Kong, China",1
2017,India,1
2005,"China, Hong Kong",1
2017,"Argentina, France",1
2010,"Mexico, United States",1
2017,India,1
1983,Hong Kong,1
2012,Colombia,1
2010,Hong Kong,1
2013,India,1
2017,Argentina,1
2017,India,1
2017,India,1
2017,India,1
2015,India,1
2008,United States,1
2017,Pakistan,1
2018,India,1
2018,Japan,1
2018,Japan,1
2015,United States,1
2009,United States,1
2001,United Kingdom,1
2017,India,1
2015,United States,1
2016,United States,1
2017,India,1
2016,United States,1
2016,Australia,1
2016,Canada,1
2016,Taiwan,1
2012,"Germany, United States, Hong Kong, Singapore",1
2014,South Korea,1
2014,United Kingdom,1
2015,Russia,1
2015,United Kingdom,1
2016,United Kingdom,1
2016,Ireland,1
2016,United States,1
2016,United States,1
2016,Taiwan,1
2014,Russia,1
2016,United Kingdom,1
2016,United States,1
2016,Australia,1
2016,"Chile, France",1
2016,United States,1
2016,United Kingdom,1
2016,United Kingdom,1
2015,France,1
2014,Turkey,1
2009,United Kingdom,1
2016,United States,1
2009,Taiwan,1
2016,United Kingdom,1
1994,United Kingdom,1
2005,United Kingdom,1
2008,United Kingdom,1
2016,United Kingdom,1
2015,Australia,1
2016,United States,1
2008,United States,1
2016,Colombia,1
2015,Taiwan,1
2015,Taiwan,1
2011,Taiwan,1
2009,Taiwan,1
2008,United Kingdom,1
2005,Taiwan,1
2013,Taiwan,1
2008,Taiwan,1
2013,United States,1
2018,United States,1
2017,Philippines,1
2016,United States,1
2015,Germany,1
2018,India,1
2018,South Korea,1
2017,Spain,1
2017,India,1
2016,United States,1
2015,United Kingdom,1
2019,India,1
2017,United States,1
2017,"South Africa, China, United States",1
2016,United States,1
2016,"Netherlands, Belgium",1
2016,"Spain, Argentina",1
2017,United States,1
2018,Spain,1
2015,"United States, Morocco",1
2018,United States,1
2018,United States,1
2017,"Spain, Colombia",1
2018,United States,1
2018,United States,1
2017,"Mexico, United States",1
2016,"Mexico, Spain",1
2018,Argentina,1
2018,"United Kingdom, South Africa, Australia, United States",1
2016,United States,1
2019,United States,1
2019,United States,1
2018,United States,1
2018,India,1
2019,"United States, United Kingdom",1
2019,India,1
2018,"Canada, United States",1
2019,Sweden,1
2017,Malaysia,1
2019,United Kingdom,1
2019,Mexico,1
2019,United States,1
2017,United States,1
2018,Bulgaria,1
2015,United States,1
2019,South Korea,1
2015,Turkey,1
2011,Turkey,1
2016,"Turkey, India",1
2016,Turkey,1
2016,Turkey,1
2014,Turkey,1
2017,"Italy, Turkey",1
2016,Turkey,1
2017,"Germany, United Kingdom",1
2005,Turkey,1
2014,Turkey,1
2017,United States,1
2019,Hong Kong,1
2014,Taiwan,1
2019,United States,1
2018,Hong Kong,1
2018,Japan,1
2013,Taiwan,1
2009,Taiwan,1
2012,Taiwan,1
2017,Canada,1
2004,Taiwan,1
2005,Turkey,1
2017,"Saudi Arabia, Syria, Egypt, Lebanon, Kuwait",1
2017,India,1
2017,France,1
2010,"Hong Kong, China, Singapore",1
2018,Indonesia,1
2018,Lebanon,1
2018,France,1
2018,United States,1
2017,India,1
2018,South Korea,1
2016,India,1
2018,India,1
2016,"Canada, United Kingdom, United States",1
2016,United States,1
2015,South Korea,1
2014,United States,1
2017,"United States, Australia, China",1
2015,South Korea,1
2010,South Korea,1
2017,United States,1
2017,"Canada, United States",1
2013,United Kingdom,1
2016,"United Kingdom, United States",1
2018,United States,1
2017,Spain,1
2018,Japan,1
2018,"Australia, New Zealand",1
2018,United States,1
2018,United States,1
2011,Egypt,1
2012,Egypt,1
2019,United States,1
2012,"United Kingdom, Norway, Denmark, Germany, Sweden",1
2019,Colombia,1
2019,Turkey,1
2018,India,1
2019,United States,1
2011,United States,1
2019,United States,1
2012,Australia,1
2018,Germany,1
2017,United States,1
2015,Australia,1
2018,Philippines,1
2018,"United States, United Kingdom",1
2011,Egypt,1
2012,Egypt,1
2018,United States,1
2011,Egypt,1
2015,United States,1
2009,United States,1
2017,United States,1
2018,Brazil,1
2018,South Korea,1
2016,India,1
2016,"South Africa, United States, Germany",1
2016,Sweden,1
2017,United States,1
2014,"Denmark, Zimbabwe",1
2013,India,1
2017,"United States, United Kingdom",1
2018,United States,1
2017,"United States, Australia, South Africa, United Kingdom",1
2019,United States,1
2016,Canada,1
2013,United States,1
2013,United Kingdom,1
2014,United States,1
2014,United Kingdom,1
2014,"United States, United Kingdom",1
2015,"China, Germany, India, United States",1
2016,United States,1
2009,"United Kingdom, United States, Greece, Italy, Germany",1
2009,United States,1
2009,"United States, United Kingdom",1
2006,United Kingdom,1
2018,United States,1
2017,United States,1
2017,United States,1
2017,United States,1
2017,United States,1
2018,Denmark,1
2018,Canada,1
2018,United States,1
2018,"Canada, United States",1
2018,United States,1
2012,United States,1
2016,United States,1
2019,India,1
2015,Malaysia,1
2019,United States,1
2017,Mexico,1
2014,United States,1
2015,"United Kingdom, United States",1
2012,Egypt,1
2018,United States,1
2016,"United Kingdom, France, Belgium",1
2005,Taiwan,1
2019,Australia,1
2019,India,1
2017,Taiwan,1
2019,"Japan, United States",1
2014,Egypt,1
2019,United States,1
2018,United States,1
2019,"Italy, France",1
2017,Brazil,1
2017,Germany,1
2017,"Hong Kong, China",1
2017,United States,1
2017,United States,1
2016,Egypt,1
2016,Egypt,1
2013,Egypt,1
2015,Egypt,1
2014,Egypt,1
2016,Germany,1
1993,"United States, Canada",1
2017,United States,1
2017,United States,1
2014,United Kingdom,1
2015,Turkey,1
2018,Netherlands,1
2019,Mexico,1
2018,France,1
2018,United States,1
2015,United States,1
2015,United States,1
2013,United States,1
2013,United Kingdom,1
2007,United States,1
2018,United States,1
2019,United States,1
2009,United States,1
2016,"Portugal, France, Poland, United States",1
2014,United States,1
2014,United States,1
2001,India,1
2005,India,1
2018,United States,1
2003,"India, France",1
2003,India,1
2003,India,1
2018,India,1
2005,India,1
2016,India,1
2018,Canada,1
2017,"United Kingdom, China, Canada, Indonesia, Singapore, United States",1
1983,United States,1
2010,"United States, Canada",1
2015,Italy,1
2015,United Kingdom,1
2015,India,1
2015,India,1
2014,Germany,1
2014,Germany,1
2016,Germany,1
2014,India,1
2015,India,1
2017,"United Kingdom, Singapore",1
2010,Colombia,1
2017,Italy,1
2016,Nigeria,1
2015,United States,1
2016,"Belgium, France",1
2015,United States,1
2013,United States,1
2018,United States,1
2018,United States,1
2009,"United Kingdom, Canada",1
2016,"France, Belgium",1
2016,Spain,1
2017,United States,1
2016,"Spain, Mexico",1
2014,United States,1
2016,"France, Belgium",1
2019,"France, Netherlands, Singapore",1
2019,Spain,1
2018,United States,1
2018,France,1
2018,United States,1
2016,India,1
2017,United States,1
2018,"Indonesia, Singapore",1
2014,Turkey,1
2013,Turkey,1
2019,Italy,1
2013,India,1
2019,United States,1
2019,United States,1
2019,United States,1
2017,Colombia,1
2016,Mexico,1
2013,Brazil,1
2019,"Canada, United States",1
2019,South Korea,1
2016,United States,1
2018,Canada,1
2019,Brazil,1
2019,Germany,1
2019,United States,1
2018,United Kingdom,1
2017,United States,1
2016,South Korea,1
2019,India,1
2015,Canada,1
2018,United States,1
2011,United States,1
2007,"United States, Germany",1
2008,United States,1
2016,"United States, China",1
2018,United States,1
2018,"Ireland, United States, France",1
2016,China,1
2018,India,1
2007,United States,1
2018,Lebanon,1
2006,"United Kingdom, United States",1
2018,"Pakistan, United Arab Emirates",1
2016,United Kingdom,1
2009,"United States, Germany, United Kingdom",1
2001,United States,1
2003,United States,1
2013,South Korea,1
2017,"United States, China",1
2018,India,1
2013,Japan,1
2016,India,1
2017,United States,1
2015,United States,1
2018,United Kingdom,1
2019,"United States, Japan",1
2007,"United States, Canada",1
2016,India,1
1993,United States,1
2017,"Argentina, Brazil, France, Poland, Germany, Denmark",1
1986,United States,1
1991,United States,1
1999,United States,1
2000,United States,1
1995,United States,1
2001,United States,1
2004,United States,1
1995,India,1
2013,India,1
2017,Denmark,1
2009,India,1
1993,United States,1
1989,United States,1
2015,"United States, India",1
2015,Ireland,1
2002,India,1
2018,India,1
2017,Sweden,1
2016,United States,1
1995,United States,1
2016,United Kingdom,1
2012,United States,1
2000,India,1
2015,Colombia,1
2017,United Kingdom,1
2017,United States,1
2004,India,1
2017,India,1
2016,India,1
2007,India,1
2005,India,1
2000,India,1
2010,India,1
2012,India,1
2017,India,1
2016,India,1
1993,United States,1
2015,"United States, United Kingdom, Spain, South Korea",1
2007,Argentina,1
2008,"United Kingdom, Italy, France, United States",1
2016,United States,1
2016,"United Kingdom, Canada, United States",1
2013,India,1
2016,Chile,1
2013,"United States, India",1
2016,"United Kingdom, Russia",1
2005,Turkey,1
2012,India,1
2016,Brazil,1
2016,Germany,1
2016,United States,1
2016,United Kingdom,1
1971,India,1
2010,Japan,1
2015,United States,1
2017,United Kingdom,1
2013,India,1
2014,India,1
2016,"Canada, United States",1
2010,United States,1
2014,India,1
2006,Japan,1
2015,India,1
1975,India,1
2016,United States,1
2017,Spain,1
2016,United States,1
2013,India,1
2016,Argentina,1
2016,Spain,1
2015,Japan,1
2007,United States,1
2015,United States,1
2014,United States,1
2015,United States,1
2015,United States,1
2005,United States,1
2017,"United Kingdom, Ireland",1
2015,"Canada, United States",1
2018,United States,1
2018,United States,1
2016,United States,1
2019,Spain,1
2019,United Kingdom,1
2018,United States,1
2017,United States,1
2017,United States,1
2019,United States,1
2017,United States,1
2018,Canada,1
2018,"South Korea, United States",1
2019,Argentina,1
2019,United States,1
2018,Norway,1
2017,"United States, Japan",1
2019,United States,1
2019,Australia,1
2019,Spain,1
2018,United States,1
2017,Canada,1
2018,United States,1
2018,Turkey,1
2016,United States,1
2016,United States,1
2019,United States,1
2019,United States,1
2018,United States,1
2019,United States,1
2016,Canada,1
2016,"Ireland, United Kingdom, United States",1
2014,France,1
2015,Russia,1
2017,United States,1
2018,United States,1
2018,Mexico,1
2019,United States,1
2019,United States,1
2019,United States,1
2016,"United States, France, South Korea, Indonesia",1
2017,Australia,1
2018,Canada,1
2018,United States,1
2014,Japan,1
2019,United States,1
2018,United States,1
2008,Japan,1
2015,United Kingdom,1
2019,United States,1
2018,United States,1
2017,"United States, Colombia, Mexico",1
2015,South Korea,1
2015,United Kingdom,1
2011,United States,1
2007,"United States, United Kingdom",1
2017,United States,1
2012,United States,1
2017,China,1
2017,United States,1
2017,United States,1
2019,"United Kingdom, Canada",1
2019,United Kingdom,1
2019,United States,1
2019,"United States, Japan",1
2019,Japan,1
2017,United States,1
2019,China,1
2018,Japan,1
2017,United States,1
2019,United States,1
2018,United States,1
2019,United States,1
2019,United States,1
2019,United States,1
2018,United States,1
2017,United Kingdom,1
2017,United States,1
2015,United States,1
2018,United States,1
2017,United States,1
1974,United Kingdom,1
2018,United States,1
2018,United States,1
2017,Thailand,1
2019,Italy,1
2019,United States,1
2019,United States,1
2019,Mexico,1
2017,Netherlands,1
2019,China,1
2012,Canada,1
2018,Australia,1
2015,Canada,1
2015,"United States, Ireland, United Kingdom",1
2018,United States,1
2018,Japan,1
2015,United States,1
2008,Japan,1
2018,United States,1
2019,"United States, Czech Republic",1
2019,United States,1
2019,France,1
2019,South Korea,1
2019,"Canada, United States",1
2012,United Kingdom,1
2019,United States,1
2012,United Kingdom,1
2017,United Kingdom,1
2016,United Kingdom,1
2005,United States,1
2017,"Australia, New Zealand, United States",1
2006,United States,1
2016,"France, United Kingdom, United States",1
1968,United States,1
2004,United States,1
2000,United States,1
2016,United States,1
2019,India,1
2018,"South Korea, United States",1
2016,United Kingdom,1
2019,South Korea,1
2019,Colombia,1
2017,Japan,1
2017,United States,1
2019,Argentina,1
2014,United States,1
2019,United States,1
2019,United Kingdom,1
2016,United Kingdom,1
2018,"United States, France, Canada",1
2018,"United States, Canada",1
2017,United Kingdom,1
2006,Japan,1
2003,Malaysia,1
2014,United States,1
2019,"Canada, United Kingdom",1
2019,"United States, Spain, Colombia, Mexico",1
2017,Japan,1
2017,United Kingdom,1
2015,Poland,1
2018,Canada,1
2018,United Kingdom,1
2019,Spain,1
2019,United States,1
2019,"United States, Canada",1
2019,United States,1
2018,United States,1
2014,"Norway, United States",1
2013,United States,1
2018,United States,1
2018,United Kingdom,1
1998,Canada,1
1997,"Canada, United States",1
2019,"United Kingdom, United States",1
2017,United States,1
2017,United States,1
2018,Canada,1
2010,Japan,1
2019,United States,1
2019,United States,1
2019,Turkey,1
2019,South Korea,1
2018,"United States, Canada",1
2017,Japan,1
2017,United States,1
2019,United States,1
2016,United States,1
2016,Australia,1
2008,Japan,1
2015,Japan,1
2014,Japan,1
2018,United States,1
2019,United States,1
2019,"Canada, Australia",1
2015,Argentina,1
2018,United States,1
2013,Spain,1
2005,United States,1
2016,United States,1
2011,United Kingdom,1
1988,United States,1
2010,United States,1
2019,United States,1
2018,"United States, Mexico, Spain, Malta",1
2017,Australia,1
2018,"United States, Japan, Canada",1
2019,Canada,1
2019,United States,1
2014,Canada,1
2019,United States,1
2017,United States,1
2019,"Canada, Brazil",1
2019,United States,1
2015,"Canada, United States, France",1
2019,United States,1
2018,United States,1
2016,"Canada, United Kingdom",1
2019,United States,1
2016,Australia,1
2017,United States,1
2016,Canada,1
2018,"United States, Mexico",1
2018,United States,1
2018,Israel,1
2019,United States,1
2019,United States,1
2016,Spain,1
2015,United States,1
2019,United States,1
2019,United States,1
2018,Mexico,1
2018,United States,1
2018,United States,1
2016,United States,1
2017,"Canada, United States",1
2016,United States,1
2019,United States,1
2019,"Denmark, United States",1
2019,United Kingdom,1
2018,United Kingdom,1
2017,"United Kingdom, United States",1
2017,United States,1
2018,United States,1
2019,United States,1
2019,Brazil,1
2008,Japan,1
2016,"South Korea, France",1
2015,"Japan, Canada",1
2018,United States,1
2013,Japan,1
2018,United States,1
2016,Australia,1
2016,United States,1
1977,United Kingdom,1
2017,Taiwan,1
2017,United Kingdom,1
2017,United Kingdom,1
2005,Japan,1
2006,"United Kingdom, United States",1
2016,United Kingdom,1
2015,India,1
2016,United Kingdom,1
2014,Canada,1
2018,United States,1
2018,Canada,1
2019,United States,1
2019,United States,1
2018,"France, Canada",1
2018,Japan,1
2019,United States,1
2017,United States,1
2017,"United States, United Kingdom, Australia",1
2019,United States,1
2014,United States,1
2009,"Canada, United States",1
2018,United States,1
2013,Chile,1
2015,Australia,1
2018,Finland,1
2016,United Kingdom,1
2016,United States,1
2018,Colombia,1
2018,United Kingdom,1
2018,Japan,1
2018,United States,1
2017,India,1
2018,Japan,1
2017,United Kingdom,1
2016,United States,1
2017,United Kingdom,1
2019,Brazil,1
2019,United States,1
2017,United States,1
2019,United Kingdom,1
2019,United States,1
2011,United States,1
2015,Thailand,1
2017,"United States, Canada",1
2017,Japan,1
2015,"Canada, Australia",1
2019,United States,1
2019,United States,1
2019,United States,1
2019,Australia,1
2019,"Australia, United States",1
2018,Spain,1
2019,"Canada, United Kingdom, United States",1
2019,Japan,1
2018,Canada,1
2018,United States,1
2019,"Germany, United States",1
2019,United States,1
2019,Argentina,1
2013,Japan,1
2016,Thailand,1
2018,United States,1
2019,New Zealand,1
2019,United States,1
2017,United States,1
2014,"United States, Japan, Canada",1
2008,Japan,1
2017,United States,1
2016,United States,1
2017,"Italy, United States",1
2012,Japan,1
2018,United States,1
1992,United Kingdom,1
2019,Japan,1
2019,"France, Belgium",1
2019,Spain,1
2019,United States,1
2018,United States,1
2019,United States,1
2019,Japan,1
2016,Denmark,1
2018,Denmark,1
2017,Japan,1
2017,Ukraine,1
2017,Spain,1
2015,United States,1
2014,India,1
2013,"United States, Canada",1
2017,United States,1
2017,Canada,1
2019,United States,1
2018,United States,1
2018,United States,1
2019,Japan,1
2019,United States,1
2016,Japan,1
2019,Australia,1
2018,France,1
2018,Japan,1
2019,Australia,1
2016,United States,1
2007,Australia,1
2018,United States,1
2017,United Kingdom,1
2019,South Korea,1
2019,United States,1
2019,United States,1
2019,"United Kingdom, Germany",1
2016,"United States, France",1
2018,"Australia, Canada",1
2017,United States,1
2014,United States,1
2018,United States,1
2018,"Canada, United States",1
2018,United States,1
2018,"United States, Canada",1
2019,United States,1
2019,Spain,1
2019,United States,1
2019,United States,1
2019,United States,1
2018,Ireland,1
2007,Canada,1
2015,United States,1
2019,United States,1
2018,"Canada, United States",1
2018,United States,1
2015,"Germany, Australia",1
2019,United States,1
2019,Sweden,1
2017,Israel,1
2018,United Kingdom,1
2018,United States,1
2018,United States,1
2014,South Korea,1
2017,United States,1
2016,United States,1
1992,United States,1
2013,Spain,1
2016,Israel,1
2016,Turkey,1
1967,United States,1
1963,United States,1
1990,United States,1
2012,Singapore,1
2016,Canada,1
2016,United States,1
2010,"Ireland, Canada, United States, United Kingdom",1
2017,"United States, United Kingdom",1
2018,Australia,1
2018,France,1
2018,Canada,1
2017,Spain,1
2018,United States,1
2018,United States,1
2019,Mexico,1
2018,"Italy, United Kingdom, France",1
2018,"United States, New Zealand",1
2019,United States,1
2019,United Kingdom,1
2019,Canada,1
2017,United States,1
2016,Turkey,1
2019,Russia,1
2009,Japan,1
2017,Denmark,1
2019,United States,1
2014,"Canada, United Kingdom, United States",1
2015,United States,1
2018,"France, United States",1
2018,United States,1
2019,United States,1
2018,Ireland,1
2019,United Kingdom,1
2018,"United States, Colombia",1
2019,United States,1
2017,"Spain, United Kingdom",1
1986,Japan,1
2018,Canada,1
2015,"Netherlands, Germany, Italy, Canada",1
1998,Japan,1
2019,United States,1
2019,United States,1
2018,Croatia,1
2013,United States,1
2010,Japan,1
2011,"United States, Italy",1
2018,United Kingdom,1
2010,United Kingdom,1
1999,United States,1
1997,"United States, France, Japan",1
2010,"United States, Japan",1
2012,United States,1
1995,United States,1
2018,Belgium,1
2019,United States,1
2019,United Kingdom,1
2019,United States,1
2009,Australia,1
2016,United States,1
2016,United States,1
2017,United States,1
2017,Germany,1
2018,France,1
2019,United States,1
2016,Ireland,1
2019,Italy,1
2018,United Kingdom,1
2018,Brazil,1
2017,United States,1
2017,United Kingdom,1
2018,"Finland, France",1
2018,United States,1
2015,Thailand,1
2018,United States,1
2018,Spain,1
2012,United Kingdom,1
2018,"Denmark, Singapore, Canada, United States",1
2018,United States,1
2018,"France, United States",1
2017,United States,1
2018,Russia,1
2016,United States,1
2015,"United Kingdom, United States",1
2015,Russia,1
2013,United States,1
2013,"United States, Hungary, Ireland, Canada",1
2018,United States,1
2018,United States,1
2018,United States,1
2016,United States,1
2018,South Korea,1
2017,"Norway, Sweden",1
2018,United States,1
